MFT,14.7,14.17,14.64,2.9612,0.4222,-0.8657,-0.1282,14.2577,14.8081
MYJ,16.33,16.3,16.25,2.28,0.36,-2.54,-0.42,15.94,16.72
MIY,15.0,14.99,14.99,5.53,0.79,0.38,0.06,14.21,14.94
MYN,14.09,13.99,14.13,2.29,0.31,-1.83,-0.26,13.75,14.32
MPA,15.71,14.85,15.25,2.57,0.38,-1.12,-0.17,14.85,15.4
MQT,14.23,14.08,14.16,4.14,0.57,-0.51,-0.07,13.67,14.31
MYI,15.18,15.17,15.27,2.16,0.32,-1.16,-0.18,14.86,15.36
MQY,16.23,16.13,16.17,1.47,0.24,-1.71,-0.28,15.99,16.51
BNJ,16.56,15.69,15.73,0.93,0.14,-3.27,-0.53,15.55,16.22
BNY,15.86,15.8,15.76,1.27,0.2,-0.72,-0.11,15.6,15.91
BLH,15.03,15.0,15.0,-0.01,-0.0,-0.06,-0.01,15.0,15.01
BQH,15.93,15.65,15.55,5.387,0.801,0.353,0.055,14.87,15.616
BSE,14.45,14.38,14.47,3.8319,0.5307,-0.7112,-0.103,13.8494,14.4831
BCX,8.3,7.0,7.43,6.19,0.43,0.22,0.02,6.99,7.4
BST,16.02,16.0,16.1,-1.71,-0.28,-1.47,-0.24,16.29,16.25
BSD,15.1,15.07,15.06,6.21,0.89,0.72,0.11,14.24,15.02
BUI,17.99,17.96,17.96,4.1,0.71,-0.57,-0.1,17.25,18.06
BLK,355.0,332.5,353.61,5.58,18.72,0.46,1.63,335.29,352.38
BGB,13.93,13.91,13.85,3.67,0.49,0.62,0.09,13.44,13.84
BGX,14.4,14.34,14.34,-25.4,-4.91,-24.35,-4.64,19.32,19.05
BSL,15.37,15.34,15.37,3.13,0.47,0.12,0.02,14.87,15.32
BCRH,17.15,17.12,17.4,-3.32,-0.59,-2.3,-0.4,17.72,17.53
BXC,0.71,0.3,0.67,22.663,0.125,-2.575,-0.018,0.554,0.697
BWP,17.48,9.07,16.66,29.6,3.89,7.99,1.26,13.14,15.77
BA,127.4,127.35,129.13,-3.8,-5.04,-2.91,-3.82,132.43,131.21
BCC,25.56,18.08,21.69,-2.48,-0.56,2.11,0.45,22.48,21.47
BCEI,3.28,3.09,3.18,-19.18,-0.74,8.1,0.23,3.86,2.89
BOOT,7.07,6.06,6.36,-26.01,-2.5,-9.43,-0.74,9.61,7.85
BAH,29.57,26.98,29.02,2.21,0.64,4.03,1.14,28.84,28.34
BWA,32.91,32.74,32.5,-10.62,-3.9,-7.89,-2.81,36.74,35.65
SAM,152.25,150.7,148.34,-18.94,-35.19,-8.07,-13.22,185.79,163.82
BXP,124.44,124.42,124.71,0.69,0.86,-3.7,-4.77,123.53,129.16
BSX,22.41,22.34,22.29,19.99,3.73,7.93,1.64,18.64,20.73
BOX,12.1,11.34,11.67,-4.45,-0.54,-5.05,-0.62,12.24,12.32
BYD,19.8,16.57,18.44,-3.35,-0.63,-8.4,-1.67,18.86,19.9
BP,31.97,31.89,31.98,1.85,0.58,1.42,0.45,31.35,31.48
BPT,14.43,14.39,13.53,-38.56,-9.03,-1.24,-0.18,23.42,14.57
BERY,39.65,35.96,38.23,12.12,4.12,4.61,1.68,34.03,36.47
BRC,30.5,30.49,30.1,22.87,5.68,12.39,3.36,24.83,27.15
BDN,17.42,12.32,14.8,10.84,1.46,1.44,0.21,13.45,14.7
LND,3.4,3.31,3.34,10.78,0.32,-3.21,-0.11,2.93,3.36
BAK,11.52,11.51,11.39,-11.51,-1.5,-12.0,-1.57,13.02,13.09
BRFS,13.06,13.05,13.08,-5.23,-0.72,-3.93,-0.53,13.78,13.59
BPI,8.23,8.22,8.16,1.92,0.15,-11.03,-1.02,8.08,9.25
BGG,21.27,21.26,21.29,5.33,1.08,-4.47,-1.0,20.19,22.27
BFAM,64.37,64.33,64.72,-0.35,-0.22,-0.76,-0.49,64.66,64.93
EAT,44.51,43.01,44.6,-5.02,-2.35,-3.18,-1.46,46.75,45.86
BCO,28.57,28.56,28.32,-6.17,-1.88,-11.02,-3.54,30.47,32.13
BMY,71.24,70.3,70.55,7.08,4.68,1.95,1.36,66.09,69.41
BRS,17.04,12.06,14.1,-32.51,-7.03,-23.67,-4.52,21.62,19.11
BRX,24.85,20.54,24.81,-0.85,-0.21,-2.87,-0.73,25.02,25.54
BR,66.95,60.47,62.88,13.51,7.59,5.68,3.43,56.2,60.36
BKD,20.05,18.03,17.7,2.39,0.42,1.07,0.19,17.61,17.84
BAM,36.78,32.01,33.52,5.23,1.68,0.55,0.19,32.21,33.7
HHY,7.07,7.06,7.01,3.53,0.24,-0.66,-0.05,6.84,7.13
BIP,42.6,42.56,42.76,9.59,3.74,1.6,0.67,38.96,42.03
BOXC,22.51,22.02,22.525,11.338,2.294,2.722,0.597,20.231,21.928
INF,12.17,12.15,12.13,7.38,0.84,3.44,0.4,11.33,11.77
BOI,14.7,14.62,14.6,0.25,0.04,-0.93,-0.14,14.6,14.78
BPY,23.72,23.7,23.65,7.1,1.57,0.41,0.1,22.1,23.57
BEP,29.01,28.99,28.87,7.93,2.13,-1.44,-0.42,26.86,29.41
HTR,22.72,22.71,22.17,-0.74,-0.17,-4.3,-1.02,22.85,23.7
BRO,35.2,35.19,35.22,6.94,2.28,0.12,0.04,32.92,35.16
BRT,7.35,7.11,7.14,8.88,0.58,-0.09,-0.01,6.53,7.12
BC,49.42,41.66,45.38,-3.34,-1.58,-5.05,-2.43,47.18,48.03
BT,39.5,32.37,32.47,-4.28,-1.45,0.96,0.31,33.82,32.06
BPL,73.0,67.0,71.09,12.37,7.91,3.85,2.66,63.91,69.16
BKE,23.27,22.9,22.79,-23.24,-7.05,-18.56,-5.3,30.32,28.57
BVN,10.09,9.85,10.12,67.16,4.01,11.31,1.01,5.96,8.96
BBW,14.21,14.2,13.36,10.15,1.31,9.05,1.18,12.89,13.02
BG,65.77,60.01,61.29,3.51,2.13,5.57,3.31,60.61,59.43
BURL,58.2,49.41,52.0,6.09,3.1,-3.28,-1.83,50.96,55.89
BWXT,35.98,31.8,34.36,11.09,3.48,4.5,1.5,31.38,33.36
CJES,0.3342,0.3149,0.28,-88.2121,-2.4126,-72.2136,-0.8379,2.735,1.1603
BCR,230.73,220.0,220.14,13.24,25.69,4.04,8.54,194.05,211.2
GYB,20.14,20.04,20.48,-0.57,-0.12,0.24,0.05,20.16,19.99
BNK,23.07,22.96,22.65,-2.87,-0.68,-3.59,-0.86,23.75,23.93
PFH,19.39,17.57,17.57,0.55,0.1,-3.91,-0.73,17.75,18.58
CAB,49.06,49.05,48.38,5.68,2.64,-1.99,-0.99,46.42,50.05
CABO,491.33,489.11,485.0,11.12,49.15,5.89,27.34,442.13,463.94
CVC,34.63,34.62,34.55,7.43,2.4,2.74,0.92,32.24,33.72
CBT,44.66,44.65,44.6,2.35,1.03,-5.07,-2.39,43.63,47.05
COG,23.24,22.1,23.38,12.79,2.63,-1.11,-0.26,20.54,23.43
CACI,92.93,92.87,92.33,-3.71,-3.59,-7.79,-7.87,96.76,101.04
CAE,12.19,12.18,12.24,9.26,1.03,4.17,0.49,11.17,11.71
CAI,7.41,7.4,7.03,-16.05,-1.41,-17.61,-1.58,8.81,8.98
CAA,34.87,34.35,34.08,1.04,0.36,2.7,0.92,34.45,33.89
CAL,22.31,22.3,22.0,-16.55,-4.42,-11.16,-2.8,26.72,25.1
CCC,14.65,14.64,14.45,-5.71,-0.89,-2.29,-0.34,15.54,14.99
CRC,1.56,1.5,1.52,-19.86,-0.39,-6.05,-0.1,1.96,1.67
CWT,32.95,26.07,27.97,13.03,3.25,1.3,0.36,24.97,27.86
CALX,6.45,6.44,6.29,-9.36,-0.67,-5.63,-0.39,7.13,6.85
ELY,10.3,8.75,9.11,-0.03,-0.0,-0.26,-0.02,9.22,9.24
CPE,11.34,10.5,11.3,35.75,2.98,12.23,1.23,8.32,10.07
CPN,14.94,14.66,14.55,4.66,0.67,-0.35,-0.05,14.28,15.0
CBM,49.6,39.8,47.24,7.76,3.45,3.91,1.8,44.42,46.07
CPT,88.71,80.07,84.1,8.31,6.49,1.42,1.18,78.02,83.33
CCJ,11.89,11.31,11.47,-5.89,-0.71,-6.67,-0.81,12.1,12.2
CPB,60.0,59.75,61.15,3.76,2.17,-5.22,-3.3,57.73,63.2
CM,81.24,73.31,77.26,8.98,6.37,0.01,0.01,70.94,77.3
CNI,58.99,56.06,57.84,0.73,0.42,-5.15,-3.17,57.86,61.45
CNQ,30.48,26.28,28.76,19.96,4.81,0.73,0.21,24.08,28.68
CP,136.19,84.73,129.11,-1.11,-1.45,-7.46,-10.4,130.58,139.53
CAJ,28.12,28.11,28.06,-3.93,-1.15,-2.65,-0.76,29.25,28.86
CMN,69.31,62.52,64.9,2.57,1.66,-3.68,-2.53,64.49,68.68
COF,73.93,67.71,70.76,0.5,0.36,-0.04,-0.03,70.57,70.96
CSU,18.45,18.43,18.26,-4.42,-0.85,-4.91,-0.95,19.29,19.39
BXMT,28.0,26.6,27.22,4.24,1.12,1.13,0.31,26.49,27.3
CLA,25.74,25.39,25.35,3.82,0.95,2.83,0.71,24.8,25.04
CMO,9.65,9.61,9.67,2.26,0.21,-1.43,-0.14,9.43,9.78
CAH,80.2,75.0,77.82,-6.98,-5.81,-4.81,-3.91,83.22,81.32
CRR,11.32,11.31,10.98,-31.31,-5.16,-18.45,-2.56,16.48,13.88
CCP,25.46,24.26,24.65,-12.57,-3.56,-6.11,-1.61,28.31,26.36
CRCM,7.5,7.49,7.32,17.34,1.11,11.29,0.76,6.39,6.74
CSL,102.23,102.22,101.59,11.79,10.78,1.17,1.18,91.47,101.07
KMX,52.82,52.73,51.5,2.9,1.49,1.04,0.54,51.24,52.19
CCL,50.13,49.01,49.9,0.12,0.06,-0.61,-0.31,49.97,50.34
CUK,51.6,51.58,51.6,-0.39,-0.2,-0.82,-0.43,51.77,52.0
CRS,32.49,27.38,30.2,-5.0,-1.58,-11.1,-3.75,31.62,33.79
CSV,23.36,23.35,23.17,3.22,0.73,1.56,0.36,22.62,22.99
CRI,106.08,95.71,99.76,5.58,5.34,-2.15,-2.22,95.63,103.19
CSH,39.31,32.94,36.12,7.0,2.38,-5.65,-2.18,33.94,38.5
CAS,3.0,0.01,1.79,-24.15,-0.57,-38.85,-1.14,2.37,2.94
CSLT,4.29,4.09,4.32,16.23,0.59,17.98,0.64,3.6,3.55
CTT,10.68,10.67,10.6,-2.21,-0.24,-2.09,-0.23,10.9,10.89
CAT,69.96,69.9,69.94,-0.16,-0.11,-7.17,-5.39,69.98,75.26
CATO,37.66,37.65,36.73,1.06,0.4,2.17,0.8,37.26,36.86
CBZ,10.34,10.33,10.17,1.37,0.14,2.3,0.23,10.21,10.12
CBL,10.35,10.2,10.13,-13.82,-1.65,-11.7,-1.36,11.94,11.65
IGR,7.72,7.71,7.78,3.0,0.22,-1.5,-0.12,7.49,7.83
CBG,33.67,28.4,28.05,-5.49,-1.67,-2.16,-0.64,30.47,29.44
CBS,52.9,51.23,52.35,4.71,2.37,-4.01,-2.2,50.37,54.94
CBX,1.08,1.07,1.08,8378.14,1.06,inf,1.07,0.01,0.0
CDI,6.98,5.88,5.63,-3.5,-0.21,-10.39,-0.69,6.13,6.61
CDR,6.73,6.72,6.72,-3.97,-0.28,-3.9,-0.27,7.01,7.0
FUN,58.22,58.11,58.01,3.88,2.18,-0.2,-0.12,56.13,58.43
CGI,9.29,9.28,9.01,-8.95,-0.91,-4.73,-0.46,10.2,9.75
CE,70.34,66.6,69.99,6.26,4.14,0.76,0.53,66.08,69.69
CLS,11.87,8.42,10.16,-3.48,-0.37,-3.69,-0.39,10.51,10.53
CEL,7.54,7.5,7.46,10.0668,0.6862,0.454,0.0339,6.8166,7.4689
CPAC,9.1,8.88,8.88,25.41,1.84,5.62,0.48,7.24,8.6
CX,6.52,6.39,6.51,13.0,0.74,-6.78,-0.47,5.73,6.94
CNCO,8.94,6.3,7.63,11.25,0.77,-4.18,-0.33,6.83,7.93
CVE,14.86,11.94,14.72,10.3,1.36,2.36,0.34,13.25,14.27
CNC,57.35,55.73,56.85,-4.57,-2.74,-4.93,-2.97,59.98,60.21
CEN,11.43,11.36,11.0,16.03,1.58,10.94,1.13,9.86,10.31
CNP,22.21,21.36,21.97,15.82,3.01,3.4,0.73,19.06,21.34
CEE,17.86,17.83,18.13,1.57,0.28,-4.73,-0.88,17.55,18.71
CCS,17.29,17.24,16.86,3.26,0.54,-1.51,-0.27,16.74,17.55
CTL,27.05,27.01,27.13,-4.45,-1.26,-11.27,-3.44,28.32,30.5
CVO,1.06,1.05,1.07,25.34,0.2,72.58,0.42,0.8,0.58
CF,29.59,28.21,28.8,-20.24,-7.25,-8.03,-2.5,35.84,31.09
CGG,0.77,0.75,0.77,-55.36,-0.94,-11.14,-0.1,1.7,0.86
GIB,44.95,44.93,44.78,4.57,1.96,-3.9,-1.82,42.97,46.75
ECOM,11.9,11.89,11.65,-2.81,-0.34,-2.52,-0.31,12.24,12.21
CRL,88.39,82.41,84.18,10.61,8.11,4.21,3.42,76.48,81.17
CLDT,20.9,20.89,20.66,0.52,0.11,-1.6,-0.34,20.8,21.25
CMCM,10.26,10.2,11.03,-36.71,-5.92,-33.43,-5.12,16.12,15.32
CHGG,4.54,4.53,4.4,-17.95,-0.99,1.77,0.08,5.53,4.46
CHE,134.93,121.47,128.15,-8.13,-11.38,-3.38,-4.5,139.9,133.02
CC,10.01,9.65,10.29,57.21,3.63,11.39,1.02,6.34,8.95
CHMT,25.51,25.5,25.32,-5.83,-1.58,-5.64,-1.52,27.09,27.03
CHMI,15.16,15.12,15.05,7.66,1.08,5.29,0.76,14.05,14.37
CHK,3.63,3.61,3.92,-16.96,-0.76,-27.1,-1.38,4.48,5.1
CHKR,2.03,2.01,1.93,-37.53,-1.21,-28.62,-0.81,3.22,2.82
CHSP,22.72,22.71,22.63,-10.95,-2.79,-8.36,-2.07,25.51,24.79
CPK,62.57,52.69,57.36,-1.75,-1.03,-4.55,-2.75,58.66,60.38
CVX,99.88,99.76,100.3,8.86,8.12,0.2,0.2,91.67,99.59
CBI,36.79,36.55,36.48,-3.09,-1.17,-1.57,-0.58,37.76,37.17
CHS,11.1,11.09,11.1,-5.98,-0.71,-10.09,-1.24,11.8,12.33
CIM,15.21,14.9,14.94,10.0,1.36,5.09,0.72,13.57,14.21
CO,6.08,6.05,6.05,-1.37,-0.08,-2.46,-0.15,6.14,6.21
STV,1.24,1.21,1.25,-15.43,-0.22,-14.93,-0.21,1.43,1.42
DL,13.79,13.76,13.8,0.4,0.05,-2.31,-0.33,13.74,14.12
CEA,36.0,27.05,26.92,1.36,0.36,-4.63,-1.32,26.72,28.4
CGA,1.3,1.29,1.22,-7.05,-0.1,-1.55,-0.02,1.42,1.34
LFC,10.67,10.66,10.65,-20.65,-2.78,-7.41,-0.85,13.45,11.52
MY,2.42,2.41,2.41,5.54,0.13,0.83,0.02,2.29,2.4
CHL,54.51,51.49,54.28,-2.43,-1.35,-3.33,-1.88,55.77,56.29
NPD,2.45,2.42,2.44,2.65,0.06,-0.95,-0.02,2.39,2.47
BORN,1.59,1.57,1.46,7.08,0.1,4.23,0.06,1.48,1.52
SNP,69.75,62.87,66.38,7.21,4.46,-1.86,-1.26,61.91,67.63
CHU,10.84,10.83,10.78,-8.73,-1.04,-9.53,-1.14,11.87,11.97
CHA,47.55,47.5,47.5,-2.41,-1.17,-6.18,-3.13,48.67,50.63
XNY,1.12,1.11,1.06,-18.57,-0.25,-6.64,-0.08,1.36,1.19
CYD,11.25,10.96,10.57,5.52,0.57,7.69,0.79,10.41,10.2
CMG,450.14,449.66,448.9,-9.03,-44.68,0.51,2.27,494.6,447.65
CHH,49.08,41.33,44.93,-8.8,-4.37,-10.05,-5.06,49.63,50.32
CBK,2.12,2.11,2.09,16.19,0.3,-13.24,-0.32,1.82,2.44
CHD,101.44,92.5,99.09,9.05,8.01,2.16,2.04,88.47,94.44
CHT,33.81,33.8,33.81,6.21,1.98,-0.7,-0.24,31.83,34.05
CBR,0.987,0.983,1.01,-63.247,-1.692,-47.653,-0.895,2.675,1.878
CIEN,16.1,15.92,16.0,-17.09,-3.32,-5.38,-0.92,19.42,17.02
CI,130.93,130.87,129.72,-4.11,-5.62,-2.91,-3.93,136.9,135.21
XEC,119.89,117.36,116.25,18.27,18.13,8.32,9.01,99.21,108.33
CBB,3.67,3.66,3.62,2.64,0.09,-4.02,-0.15,3.57,3.81
CNK,38.57,32.5,35.35,6.24,2.09,1.06,0.37,33.49,35.21
CINR,27.99,27.86,27.98,16.07,3.86,-0.63,-0.18,24.04,28.08
CIR,58.75,49.43,53.61,24.88,10.8,6.35,3.24,43.43,50.99
CIT,32.55,31.53,32.27,-6.74,-2.35,-0.3,-0.1,34.84,32.59
C,44.99,44.87,45.42,-2.46,-1.13,1.22,0.54,46.03,44.36
BLW,14.85,14.83,14.83,3.03,0.44,-0.35,-0.05,14.39,14.88
CFG,23.02,19.42,22.99,0.15,0.03,2.9,0.65,22.95,22.33
CIA,7.45,7.43,7.12,-2.4,-0.18,-3.75,-0.29,7.58,7.69
CIO,13.25,11.07,11.25,-0.48,-0.06,2.18,0.25,11.61,11.3
CVEO,2.25,1.65,1.9,36.77,0.52,29.1,0.43,1.4,1.49
CIVI,20.72,20.7,20.73,-6.26,-1.39,9.1,1.73,22.13,19.01
CLC,61.38,51.69,55.91,9.74,5.03,-1.44,-0.83,51.67,57.53
CWEI,25.77,25.74,24.38,-0.55,-0.14,51.1,8.71,25.9,17.05
CLH,50.4,49.81,48.43,12.9,5.74,3.42,1.66,44.52,48.6
CCO,7.16,5.05,6.12,23.7,1.17,18.91,0.97,4.95,5.15
CBA,9.7,8.25,8.18,10.69,0.8,10.22,0.77,7.49,7.52
EMO,12.56,12.43,12.37,8.51,0.99,6.68,0.79,11.58,11.78
CEM,15.82,15.79,15.42,10.55,1.5,10.52,1.49,14.19,14.2
CTR,13.32,11.21,12.2,11.75,1.29,9.25,1.04,10.98,11.23
CLW,60.25,56.62,60.24,27.69,13.01,8.88,4.89,46.99,55.11
CLF,2.97,2.94,2.97,13.79,0.35,-21.39,-0.79,2.57,3.71
CLX,135.32,128.5,130.12,1.49,1.89,0.78,1.0,126.94,127.83
CLD,1.92,1.91,1.88,-8.6,-0.18,-7.79,-0.16,2.1,2.08
MYCC,11.33,11.32,11.25,-22.47,-3.29,-12.07,-1.56,14.63,12.9
CMS,43.24,37.29,41.01,5.97,2.3,-0.85,-0.35,38.55,41.2
CNHI,7.8,6.67,6.84,-1.06,-0.07,-3.86,-0.27,6.74,6.94
CNA,35.38,29.83,32.23,-0.96,-0.32,1.95,0.62,32.99,32.05
CNO,19.64,19.56,19.47,6.85,1.26,5.31,0.99,18.35,18.62
CEO,116.99,116.82,116.71,6.55,7.17,-2.73,-3.27,109.53,119.97
CNXC,7.7,7.63,7.87,-8.57,-0.72,-6.05,-0.5,8.41,8.19
COH,39.19,39.08,38.22,9.59,3.42,-1.38,-0.55,35.71,39.68
KOF,77.97,77.95,79.01,2.82,2.14,-6.18,-5.15,75.97,83.26
KO,44.02,43.95,44.51,0.41,0.18,-3.34,-1.52,43.77,45.47
CCE,51.37,46.4,51.13,1.49,0.74,-3.67,-1.93,49.96,52.63
CDE,8.0,7.95,7.9,90.78,3.78,11.11,0.79,4.16,7.15
FOF,11.16,11.1,11.18,3.34,0.36,0.33,0.04,10.79,11.11
INB,8.71,8.7,8.72,-3.44,-0.31,-0.61,-0.05,9.01,8.75
UTF,20.4,19.29,19.72,4.17,0.79,-0.99,-0.2,18.9,19.89
LDP,23.56,21.45,23.49,3.46,0.79,0.9,0.21,22.73,23.31
MIE,9.95,9.94,9.83,13.48,1.18,11.58,1.03,8.78,8.93
RQI,12.14,11.4,11.92,2.98,0.35,-2.85,-0.35,11.66,12.36
RNP,18.84,18.3,18.8,4.36,0.79,-0.53,-0.1,18.06,18.95
PSF,25.87,25.8,25.69,3.18,0.79,-0.07,-0.02,25.01,25.82
RFI,12.85,12.8,12.79,3.45,0.43,-1.55,-0.2,12.42,13.05
CNS,40.44,34.01,37.27,12.18,4.06,-5.15,-2.03,33.31,39.4
CFX,28.88,25.07,25.05,-1.72,-0.45,-11.19,-3.23,26.06,28.84
CL,70.3,70.04,70.79,3.5,2.37,-1.36,-0.97,67.65,70.99
CXE,5.34,5.1,5.31,6.09,0.31,1.48,0.08,5.04,5.27
CIF,2.44,2.43,2.43,6.17,0.14,0.94,0.02,2.3,2.42
CXH,10.31,10.07,10.18,2.24,0.22,-0.91,-0.09,10.01,10.32
CMU,4.8,4.79,4.79,1.69,0.08,-2.77,-0.14,4.69,4.91
CLNY,18.99,16.95,17.48,-2.23,-0.4,0.82,0.14,18.0,17.46
SFR,26.31,26.3,25.48,12.92,3.01,5.07,1.27,23.28,25.02
CPGX,33.0,15.0,25.54,21.41,4.5,0.24,0.06,21.02,25.46
CPPL,14.12,8.81,13.85,-7.27,-1.09,-1.48,-0.21,14.99,14.11
CXP,20.4,20.39,20.24,-8.61,-1.92,-6.15,-1.34,22.34,21.76
STK,17.0,14.0,15.61,-9.12,-1.57,-7.63,-1.29,17.21,16.93
CCV,27.0,26.94,26.87,3.65,0.95,1.74,0.46,26.05,26.54
CMA,48.59,42.19,44.61,13.05,5.22,8.43,3.51,39.96,41.67
FIX,31.07,31.06,30.16,3.69,1.11,-2.35,-0.75,29.98,31.84
CMC,17.59,15.91,16.6,8.05,1.23,-4.5,-0.78,15.27,17.28
CBU,39.77,39.74,39.64,2.05,0.8,2.21,0.86,38.97,38.91
CYH,12.75,12.26,12.59,-27.76,-4.9,-18.61,-2.92,17.65,15.67
CHCT,21.35,15.1,18.26,-0.2,-0.04,-0.81,-0.15,18.28,18.39
CIG,1.52,1.51,1.5,-11.97,-0.21,-20.06,-0.38,1.73,1.9
CBD,11.66,11.65,11.72,-4.31,-0.52,-14.94,-2.05,12.17,13.7
SBS,7.62,7.57,7.54,32.77,1.87,5.38,0.39,5.7,7.18
ELP,7.03,7.02,6.93,1.31,0.09,-10.29,-0.81,6.93,7.83
CCU,25.02,17.73,21.4,-0.67,-0.15,-2.49,-0.55,21.56,21.96
CODI,16.5,15.5,15.75,2.2,0.34,-1.26,-0.2,15.44,15.98
CMP,81.4,76.24,78.22,4.33,3.24,5.75,4.24,74.78,73.78
CSC,37.94,31.98,34.47,12.71,3.95,4.38,1.47,31.06,33.54
CRK,0.656,0.656,0.623,-52.649,-0.719,-14.305,-0.108,1.366,0.755
CAG,44.46,43.94,44.8,4.72,2.0,-1.91,-0.86,42.38,45.24
CXO,117.77,100.0,117.45,16.97,17.09,5.34,5.97,100.68,111.8
CCM,3.71,3.68,3.69,-22.53,-1.07,-20.22,-0.93,4.75,4.61
CNNX,30.0,12.45,15.01,32.49,3.75,8.19,1.16,11.53,14.12
COP,43.58,43.33,43.52,0.14,0.06,-0.81,-0.36,43.52,43.94
CNX,13.17,12.98,13.21,36.01,3.49,-2.65,-0.36,9.68,13.53
ED,72.71,69.01,72.07,3.82,2.66,-3.22,-2.4,69.5,74.56
STZ,154.03,153.98,156.92,5.3,7.75,-2.14,-3.38,146.35,157.48
CSTM,5.1,4.44,5.03,-22.22,-1.4,-9.95,-0.54,6.29,5.43
TCS,5.34,5.33,5.13,-22.05,-1.51,-12.22,-0.74,6.85,6.08
CBPX,21.75,21.74,21.18,23.29,4.11,9.62,1.91,17.63,19.83
CLR,40.98,40.75,41.07,42.87,12.29,11.78,4.32,28.67,36.64
VLRS,20.46,20.45,20.5,8.96,1.68,-1.87,-0.39,18.78,20.85
CVG,27.32,27.31,27.0,6.6,1.69,1.17,0.32,25.64,27.01
COO,168.63,152.2,159.45,11.28,16.26,2.53,3.96,144.09,156.39
CTB,31.84,28.93,31.28,-14.87,-5.54,-8.7,-3.02,37.23,34.71
CPS,89.07,80.38,85.19,14.53,10.77,7.63,6.02,74.1,78.85
CPA,59.46,53.96,54.14,-2.14,-1.2,-11.08,-6.85,56.13,61.78
CLB,118.11,118.08,116.05,6.28,6.97,-0.65,-0.78,111.04,118.8
CLGX,37.05,37.04,36.49,5.48,1.93,3.91,1.39,35.11,35.65
CORR,23.49,18.49,22.1,22.55,4.13,6.47,1.36,18.32,21.09
COR,74.74,73.13,74.25,16.6,10.62,1.51,1.11,63.97,73.48
GLW,19.54,19.49,19.09,3.57,0.67,-1.51,-0.3,18.84,19.81
GYC,25.13,23.0,23.0,4.37,0.97,1.43,0.33,22.17,22.81
OFC,25.92,25.91,25.78,9.7,2.29,-1.44,-0.38,23.64,26.31
CXW,32.41,32.4,32.14,11.95,3.46,1.76,0.56,28.96,31.86
CZZ,5.7,5.69,5.53,41.86,1.68,9.28,0.48,4.01,5.21
CMRE,9.06,9.03,9.05,-3.26,-0.3,-4.53,-0.43,9.3,9.43
COT,14.54,14.53,14.62,24.28,2.84,4.69,0.65,11.7,13.89
COTY,26.03,22.0,25.3,-7.14,-1.94,-10.93,-3.09,27.15,28.3
CVA,16.55,16.54,16.45,6.55,1.02,-0.13,-0.02,15.52,16.56
CPF,27.05,19.17,22.9,7.58,1.63,4.25,0.94,21.44,22.13
CUZ,10.58,10.51,10.47,10.13,0.97,0.44,0.05,9.56,10.48
CPL,10.6,10.51,10.38,15.93,1.45,-3.3,-0.36,9.09,10.9
BAP,146.68,132.38,141.0,19.73,22.99,0.03,0.04,116.51,139.46
CS,13.72,13.68,13.63,-21.26,-3.7,-4.18,-0.6,17.4,14.3
CPG,19.3,12.35,16.67,29.27,3.79,6.52,1.02,12.94,15.71
CEQP,23.67,17.5,18.18,22.28,3.35,18.94,2.93,15.02,15.44
CRH,32.39,27.3,29.99,7.64,2.12,3.41,0.98,27.73,28.87
CRT,19.98,14.94,16.34,7.29,1.08,-1.27,-0.2,14.82,16.1
CCI,91.74,82.11,89.84,4.58,3.93,2.06,1.81,85.99,88.11
CAPL,24.0,23.93,24.06,3.01,0.7,0.18,0.04,23.26,23.92
CCK,54.81,47.67,52.27,5.32,2.63,-0.03,-0.02,49.52,52.17
CRY,11.44,11.43,11.43,6.74,0.72,-2.9,-0.34,10.73,11.79
CSRA,25.01,25.0,24.65,-7.15,-1.93,-3.65,-0.95,26.94,25.96
CSS,27.6,27.5,26.84,-0.12,-0.03,-0.72,-0.2,27.63,27.8
CST,40.37,34.02,36.75,0.13,0.05,-1.33,-0.5,37.24,37.79
CTS,17.57,17.55,17.47,6.88,1.13,5.18,0.87,16.45,16.71
CUBE,33.0,29.77,31.03,2.08,0.63,-1.6,-0.51,30.53,31.67
CUB,43.56,36.69,39.38,-2.63,-1.08,0.08,0.03,41.31,40.2
CFR,66.91,60.38,63.35,9.5,5.53,7.14,4.25,58.18,59.46
CFI,32.5,27.0,26.63,4.24,1.1,1.91,0.51,25.95,26.54
CMI,111.5,107.8,108.49,7.82,7.85,-4.25,-4.8,100.36,113.01
CW,85.41,77.04,81.37,13.82,9.88,4.44,3.46,71.51,77.93
SRF,9.57,9.52,9.45,13.5523,1.1421,14.3129,1.1982,8.4277,8.3717
SZC,15.13,13.43,15.2,8.93,1.25,3.62,0.53,14.03,14.75
CUBI,26.19,26.18,26.09,1.75,0.45,4.42,1.11,25.73,25.07
CUBS,27.38,26.8,27.0,0.52,0.14,0.28,0.07,26.7,26.77
CSI,19.31,19.3,19.34,2.59,0.49,0.61,0.12,18.82,19.19
CVT,35.76,35.75,35.84,24.01,6.92,14.72,4.59,28.83,31.16
CVI,20.85,20.84,20.52,-34.42,-10.95,-10.14,-2.35,31.81,23.21
UAN,8.88,8.87,8.64,19.39,1.44,11.65,0.93,7.44,7.95
CVRR,10.8,10.77,10.51,-29.72,-4.56,-5.97,-0.69,15.34,11.47
CELP,9.07,6.04,8.1,-6.0489,-0.5228,-6.8796,-0.5999,8.6429,8.72
